nta,inspection_count,avg_score,critical_violation_rate
QN45,755,27.545081967213115,0.5536423841059602
QN46,1762,25.257109004739338,0.5510783200908059
QN47,413,23.718905472636816,0.5036319612590799
QN48,461,26.02745995423341,0.5553145336225597
QN0707,636,21.052373158756136,0.4984276729559748
QN0707,1176,32.48764867337603,0.5612244897959183
QN51,2345,28.12405176260598,0.5624733475479744
QN52,568,26.081818181818186,0.5651408450704225
QN1101,1305,27.11014263074485,0.5471264367816092
QN1102,1572,27.43010033444816,0.5419847328244275
QN1201,2245,27.724698235840297,0.5363028953229398
QN1202,609,23.69707401032702,0.5155993431855501
QN57,621,21.710963455149503,0.5265700483091788
QN1203,514,20.630390143737166,0.4980544747081712
QN61,2986,29.5684691011236,0.522438044206296
QN1291,486,32.11513859275053,0.5946502057613169
QN1292,2048,28.12732095490716,0.53662109375
QN66,460,24.45945945945946,0.4826086956521739
QN1201,1113,27.94106463878327,0.5336927223719676
QN0707,5289,26.61166227981373,0.5295897145017961
QN0161,880,23.73170731707317,0.5340909090909091
QN0191,1685,22.57456140350877,0.5270029673590505
QN0261,608,25.93138936535163,0.5279605263157895
QN8191,219,13.126262626262626,0.4063926940639269
QN99,120,24.27272727272728,0.5083333333333333
SI0101,366,23.76271186440678,0.5792349726775956
SI0102,726,22.512820512820515,0.5413223140495868
SI07,987,22.690851735015773,0.5238095238095238
SI0201,75,23.694444444444443,0.4933333333333333
SI11,697,18.86646433990895,0.5136298421807748
SI0202,396,24.18801089918256,0.5404040404040404
SI0203,261,20.42687747035573,0.5210727969348659
SI0204,887,25.67057444314185,0.5636978579481398
SI0301,830,20.483870967741936,0.5518072289156627
SI25,149,21.20138888888889,0.5302013422818792
SI0302,589,29.703703703703702,0.5789473684210527
SI32,228,21.495454545454542,0.5175438596491229
SI0401,551,22.4622641509434,0.5462794918330308
SI0402,519,25.143141153081512,0.5934489402697495
SI0403,746,23.95774647887324,0.561662198391421
SI0501,899,23.50116279069768,0.5517241379310345
SI48,50,18.06,0.62
SI0502,823,20.816708229426435,0.5613608748481167
BK0203,1509,25.0934,0.5252
BK0703,1509,25.0934,0.5252
BX0102,1509,25.0934,0.5252
BX0602,1509,25.0934,0.5252
BX0701,1509,25.0934,0.5252
BX0801,1509,25.0934,0.5252
BX0803,1509,25.0934,0.5252
BX0904,1509,25.0934,0.5252
BX1002,1509,25.0934,0.5252
BX1004,1509,25.0934,0.5252
QN0402,1509,25.0934,0.5252
QN0601,1509,25.0934,0.5252
BK0203,1509,25.0934,0.5252
BK0703,1509,25.0934,0.5252
BX0102,1509,25.0934,0.5252
BX0602,1509,25.0934,0.5252
BX0701,1509,25.0934,0.5252
BX0801,1509,25.0934,0.5252
BX0803,1509,25.0934,0.5252
BX0904,1509,25.0934,0.5252
BX1002,1509,25.0934,0.5252
BX1004,1509,25.0934,0.5252
QN0402,1509,25.0934,0.5252
QN0601,1509,25.0934,0.5252
