review_id,restaurant_id,business_id,review_date,time_key,zone_id,nta,in_nyc_nta,in_modeled_microzone,business_name,business_categories,rating,review_text,sentiment,halal_relevance,concept_subtype,confidence
b24fb549a009e1e399376f296b846279642c644b97cd725feec03148782b1242,X07rATb-pc3gevQRTE0FGA,X07rATb-pc3gevQRTE0FGA,2026-03-13 17:55:35,2026,mn-fidi,MN25,True,True,Farida,"Uzbek, Halal, Modern European",5,"Very nice selection of Uzbek & Kazakh cuisine. Everything was cooked and seasoned very nicely. They have a few Kyrgyz, Russian, Armenian, and Georgian...",positive,explicit_halal,other,1.0
3d398d5b438520641003f2945a81e42fda5649b2d49feb75c8c941a6ac4a9648,X07rATb-pc3gevQRTE0FGA,X07rATb-pc3gevQRTE0FGA,2026-03-16 17:37:36,2026,mn-fidi,MN25,True,True,Farida,"Uzbek, Halal, Modern European",3,"I don't recommend going after 5 on a weekday, since it's gets really busy. There were only 2 servers, who barely checked on us, so it took us an hr to leave...",negative,explicit_halal,fine_dining,1.0
028a1526bbd2094defb0f42488ab3bdf0f55f5f7e3f0ec06c9c6ab7a8effbd2b,X07rATb-pc3gevQRTE0FGA,X07rATb-pc3gevQRTE0FGA,2026-03-01 23:45:51,2026,mn-fidi,MN25,True,True,Farida,"Uzbek, Halal, Modern European",4,"I went to Farida with two other friends and we ordered 2 of the tasting menus alongside one of the steak puffs. I really enjoyed the puffs, the breading had...",positive,explicit_halal,fine_dining,1.0
fc4439fcee29b3b7d50b06ae8fba3b6f020a622f2268618c7ba5360cdf1a9057,X07rATb-pc3gevQRTE0FGA,X07rATb-pc3gevQRTE0FGA,2026-01-12 12:42:22,2026,mn-fidi,MN25,True,True,Farida,"Uzbek, Halal, Modern European",4,We were hungry and the images of this place made our mouths water. We were on-the-go so we order a few small snacks that we could munch on while we walked....,positive,explicit_halal,other,1.0
45872aa1ce45973cba113c090d02eb530f93e9de709ec3520afffdbd8b1671fb,X07rATb-pc3gevQRTE0FGA,X07rATb-pc3gevQRTE0FGA,2025-12-22 13:40:59,2025,mn-fidi,MN25,True,True,Farida,"Uzbek, Halal, Modern European",5,"Farida Restaurant is an absolute gem! The food was outstanding, and the hospitality truly made the experience unforgettable.

Max, our host, and Abu, our...",positive,explicit_halal,other,1.0
a84b28a6fddaf5b1b6d720d2904b3f75def2336aeaec5c20c872add70194f94c,X07rATb-pc3gevQRTE0FGA,X07rATb-pc3gevQRTE0FGA,2025-11-25 19:47:11,2025,mn-fidi,MN25,True,True,Farida,"Uzbek, Halal, Modern European",3,"One of New York's bright spots these days is its rich offering of Central Asian cuisines, primarily across South Brooklyn and to a lesser extent Rego Park....",positive,explicit_halal,south_asian,1.0
79e8783aadd9f229c5fc6930334110d221ac5783ce2adbdc485bf60cd5641c04,PagJep8qUgUBAmq5A9lOUA,PagJep8qUgUBAmq5A9lOUA,2025-09-27 22:45:02,2025,mn-fidi,MN25,True,True,Halal Food Cart,Halal,5,Solid halal cart. Takes card. We took the food to Seaport to sit and eat by the water.,positive,explicit_halal,street_food,1.0
e99d8ad7e1e4dfa133f9a6b41dcd5a160639010f90bbea16bffca613ec92769d,PagJep8qUgUBAmq5A9lOUA,PagJep8qUgUBAmq5A9lOUA,2025-02-06 19:04:30,2025,mn-fidi,MN25,True,True,Halal Food Cart,Halal,5,"1. It is delicious and a good price and it's a halal cart you know what you are getting. It's good food.
2. Do not just get the hot sauce. I overestimated...",positive,explicit_halal,street_food,1.0
a166d652458b6d54db861ad38b81c349d496bccd0579321e5c2fc06e58cdd7f5,dGBXZQv2NaMnE9yQBy8Fww,dGBXZQv2NaMnE9yQBy8Fww,2022-12-19 08:15:42,2022,mn-fidi,MN25,True,True,Afghan Food Truck,"Halal, Afghan, Food Trucks",5,"This guy just opened and I've been there three times. Every time it's blown me away with the quality and volume of the food. His rice is perfect, and he...",positive,explicit_halal,street_food,1.0
df8dc31ee1a1f635202f46a91dbc8a35b08f6849c9453d13e8df38e89af3a79d,dGBXZQv2NaMnE9yQBy8Fww,dGBXZQv2NaMnE9yQBy8Fww,2024-02-01 17:29:20,2024,mn-fidi,MN25,True,True,Afghan Food Truck,"Halal, Afghan, Food Trucks",5,"These guys know how to grill meat. Love their rice as well. Have tried the steak, kofta and chicken. All are great",positive,explicit_halal,street_food,1.0
dade6efad4562c32dea43d2775718beddadae00a032d02d1a38c4a8e48f6bd6a,dGBXZQv2NaMnE9yQBy8Fww,dGBXZQv2NaMnE9yQBy8Fww,2023-02-16 08:39:04,2023,mn-fidi,MN25,True,True,Afghan Food Truck,"Halal, Afghan, Food Trucks",5,"This is a new truck. Good portions, very meticulous in preparation and served with a smile. What more can one ask for?",positive,explicit_halal,street_food,1.0
21e66a048c29471155035d1ffeede45785c685eed9ab41629dba167241f4ec39,4x4M_p_b8GvLkc4fe00GHA,4x4M_p_b8GvLkc4fe00GHA,2025-11-03 14:56:31,2025,mn-fidi,MN25,True,True,Biryani House Cart,"Indian, Food Stands, Bangladeshi",5,"This is a nice cart just outside of Zuccotti park along with the rest of the Halal trucks parked right there. A famous spot for halal food.

I love Indian...",positive,explicit_halal,street_food,1.0
3de7107bb3505447d3f8e47d59ac698cc56b61b830be9ee7fbb0b5a3bce2fe60,4x4M_p_b8GvLkc4fe00GHA,4x4M_p_b8GvLkc4fe00GHA,2026-02-22 10:17:47,2026,mn-fidi,MN25,True,True,Biryani House Cart,"Indian, Food Stands, Bangladeshi",5,I love the chicken over rice with white rice instead of yellow rice! I go to this cart pretty frequently!,positive,implicit_halal,street_food,0.7
e47572e4d85ff392ca1c0c53d8b867d76d3e2ded8b593cbbcf32deb82880a059,4x4M_p_b8GvLkc4fe00GHA,4x4M_p_b8GvLkc4fe00GHA,2025-02-28 16:35:29,2025,mn-fidi,MN25,True,True,Biryani House Cart,"Indian, Food Stands, Bangladeshi",4,Right by Wall Street. I got the kathi roll which was yummy. The guy was grumpy but he makes a mean roll...so all good.,positive,explicit_halal,street_food,1.0
f2f966a3c0b883cb294fa7aa2e5cbfce4b42d2e2e240b00198b4b7ac73700cc5,4x4M_p_b8GvLkc4fe00GHA,4x4M_p_b8GvLkc4fe00GHA,2025-10-15 15:15:05,2025,mn-fidi,MN25,True,True,Biryani House Cart,"Indian, Food Stands, Bangladeshi",5,"Hard working guys there, good food and worth
Hard working guys there, good food and worth",positive,implicit_halal,south_asian,0.6
15eb3a986549e89e77b447c309cd9d3ce2228a1dcd66868a511b5bec24f64e91,4x4M_p_b8GvLkc4fe00GHA,4x4M_p_b8GvLkc4fe00GHA,2024-08-31 17:12:00,2024,mn-fidi,MN25,True,True,Biryani House Cart,"Indian, Food Stands, Bangladeshi",5,"Love their combo special which includes a Kati roll, chicken kebab and samosa. It's filling, flavorful and a great deal.",positive,implicit_halal,south_asian,0.6
f6bf0f1d14513a63fc33891d8d597a719a6c247fd7d73bcef881567d597acd81,4x4M_p_b8GvLkc4fe00GHA,4x4M_p_b8GvLkc4fe00GHA,2025-06-13 00:58:02,2025,mn-fidi,MN25,True,True,Biryani House Cart,"Indian, Food Stands, Bangladeshi",5,This place doesn't need additional exposure. The employees made everything smooth. The dishes taste great and fill you up completely. The mood demonstrates...,positive,implicit_halal,south_asian,0.6
65f6d06e75ffaafa18f669fc260e9ac5d813400c9c6dd7511e0d67e6f6667b61,4x4M_p_b8GvLkc4fe00GHA,4x4M_p_b8GvLkc4fe00GHA,2022-11-05 18:33:14,2022,mn-fidi,MN25,True,True,Biryani House Cart,"Indian, Food Stands, Bangladeshi",5,"I used to come here all the time when I worked in fidi, but left fidi area around 2015. I work around fidi again so I had to come back to this cart and I...",neutral,implicit_halal,south_asian,0.6
7e772cc5b33252430c35903879aa34addf56d7de20fc99f2ee959682bfd9fb09,kbPDjFtRP-U5aNuKDYcUEA,kbPDjFtRP-U5aNuKDYcUEA,2024-08-20 09:30:14,2024,,MN24,True,False,Halal Food Cart,"Halal, Food Trucks",4,"Large portion, friendly guy, nice quick grab and go cart lunch! Good to have this around the area for a change of taste :)",positive,explicit_halal,street_food,1.0
b744b7b8758533bd57091571f69c4f8b621697f4d4860e19c172ffec4d614ac1,kbPDjFtRP-U5aNuKDYcUEA,kbPDjFtRP-U5aNuKDYcUEA,2024-05-26 19:50:55,2024,,MN24,True,False,Halal Food Cart,"Halal, Food Trucks",5,This Halal food cart is yellow and sits in the corner of Greenwich and in front of Whole Foods market. What I like about this halal food cart is the prices!...,positive,explicit_halal,street_food,1.0
af0a7affcf8483d1864ddb0654ad01aafb9932552929c4b293f03158a596c2e9,kbPDjFtRP-U5aNuKDYcUEA,kbPDjFtRP-U5aNuKDYcUEA,2025-06-10 06:06:19,2025,,MN24,True,False,Halal Food Cart,"Halal, Food Trucks",5,Hi this review is for the Halal falafel gyro cart right outside the Va hospital 423 E 23ST man btw 1st and FDR drive. He's got 2 large American flags on his...,positive,explicit_halal,street_food,1.0
66d1cb46a07035b897cc0c7d1048d921334b987dd370e0cd05ecaf15fe0280ed,Sl1EfwTm1fd9vOQbo5wQUw,Sl1EfwTm1fd9vOQbo5wQUw,2025-07-02 14:35:46,2025,,MN24,True,False,Bismilla Indian Biryani House,"Food Trucks, Indian, Hot Dogs",4,I left happy with my choice. The kitchen executed every dish well. Remarkable customer interaction. Try different plates to find your favorite. Excellent...,positive,implicit_halal,south_asian,0.7
e7a5fbf0b514f02849417e836c0c54d53af556e681a4eccc5a2d99c650537e72,Sl1EfwTm1fd9vOQbo5wQUw,Sl1EfwTm1fd9vOQbo5wQUw,2024-01-03 07:47:32,2024,,MN24,True,False,Bismilla Indian Biryani House,"Food Trucks, Indian, Hot Dogs",5,while the TriBeCa Whole Foods has its seductive ways when you want groceries and  a prepared meal bc you're too lazy to cook the ingredients you just...,neutral,implicit_halal,south_asian,0.7
939e072a1829dc0d90a0ad66556440fb615effa10c80188e9579cdc01a4b9bab,Sl1EfwTm1fd9vOQbo5wQUw,Sl1EfwTm1fd9vOQbo5wQUw,2023-10-22 09:57:59,2023,,MN24,True,False,Bismilla Indian Biryani House,"Food Trucks, Indian, Hot Dogs",5,"Best halal south of Canal

Portion sizes aren't humongous, but quality is there

A combo is $8 and everything is well-seasoned with aromatic spices

Man...",positive,explicit_halal,south_asian,1.0
4d6495ece74d2307c170b216902ea70d62700737da2f396840252444f084a63e,Sl1EfwTm1fd9vOQbo5wQUw,Sl1EfwTm1fd9vOQbo5wQUw,2023-10-16 14:19:00,2023,,MN24,True,False,Bismilla Indian Biryani House,"Food Trucks, Indian, Hot Dogs",5,"Very good mix over-rice and friendly people! I went with my friend who was very angry, she then ate the food and became a very nice person!",positive,implicit_halal,south_asian,0.6
c2a54064c1ac7ac1e5fff9bc4fcb52334d8a954c18db7ea18f8e0a32200c6f4d,Sl1EfwTm1fd9vOQbo5wQUw,Sl1EfwTm1fd9vOQbo5wQUw,2024-01-29 10:44:58,2024,,MN24,True,False,Bismilla Indian Biryani House,"Food Trucks, Indian, Hot Dogs",5,Tribeca location-The only place I get falafel salad! the guys are friendly and make it EXACTLY the way I want....now without even asking because I'm a...,positive,implicit_halal,middle_eastern,0.7
a38222209910370a1fdda12b2517cb62e19a8f407befaf2efe6d42464af4d52f,ZJilgdckPCoCVFyBlLrosQ,ZJilgdckPCoCVFyBlLrosQ,2026-03-16 10:26:34,2026,mn-fidi,MN25,True,True,Mezeh,"Mediterranean, Salad, Halal",4,"Mezeh was good for a Mediterranean bowl on the go, I enjoyed my lunch from their FiDi location.

I got the Mezeh Classic; my bowl had a lot of ingredients,...",positive,explicit_halal,fast_casual,1.0
0a3afed0fc2ac4e0548975df1b85c9ca59de28bc8e802b937bff7a52c09d0913,ZJilgdckPCoCVFyBlLrosQ,ZJilgdckPCoCVFyBlLrosQ,2026-04-07 12:49:47,2026,mn-fidi,MN25,True,True,Mezeh,"Mediterranean, Salad, Halal",3,Fast casual Greek / Mediterranean chain (1 of 3 in Manhattan).   This one is located on Fulton St in the financial district where many chains operate (Taco...,neutral,explicit_halal,fast_casual,1.0
0ed6bfc4fe7359e08ef3fa68b9ab40bcfa060134dee8f6ebf2cb5c9bee03b036,ZJilgdckPCoCVFyBlLrosQ,ZJilgdckPCoCVFyBlLrosQ,2025-12-10 08:46:32,2025,mn-fidi,MN25,True,True,Mezeh,"Mediterranean, Salad, Halal",5,"Mezeh only has a few locations in Manhattan right now, but after trying their Mediterranean fast casual food, I hope they'll open more in the city. They...",positive,explicit_halal,fast_casual,1.0
d0fbb8b1e94e99354a91f8796c7f96a51bdf9742548b44ab83a44e7891713766,ZJilgdckPCoCVFyBlLrosQ,ZJilgdckPCoCVFyBlLrosQ,2025-10-02 19:08:11,2025,mn-fidi,MN25,True,True,Mezeh,"Mediterranean, Salad, Halal",4,"New patrons of bowl chains often start with Track 1, Side 1, and in turn these establishments should provide a menu that offers a reasonable option for the...",neutral,explicit_halal,fast_casual,1.0
3ca58a73b2c82f232021c9aae97531a0270d4cae49be5223cd0ac60923161837,ZJilgdckPCoCVFyBlLrosQ,ZJilgdckPCoCVFyBlLrosQ,2025-04-24 13:04:24,2025,mn-fidi,MN25,True,True,Mezeh,"Mediterranean, Salad, Halal",5,"Mezeh is a fast casual restaurant in the heart of the financial district. I stopped by here for a quick late lunch after working most of the afternoon.

I...",neutral,explicit_halal,fast_casual,1.0
525d6b2638844a6235c3e4858a998eb5ba2e6eae9d71c8adfdaaa88a9fc37f94,ZJilgdckPCoCVFyBlLrosQ,ZJilgdckPCoCVFyBlLrosQ,2025-07-26 20:15:53,2025,mn-fidi,MN25,True,True,Mezeh,"Mediterranean, Salad, Halal",4,Overall pretty good. It's a similar concept as Cava where you can create your own bowl and ask for as many toppings as you want. I came right at opening. I...,neutral,explicit_halal,fast_casual,1.0
1eae44f99709fb561b0203c9062a24b0db307fd6a963ccf6c8fa7dbb5427ae5b,ZJilgdckPCoCVFyBlLrosQ,ZJilgdckPCoCVFyBlLrosQ,2026-03-31 13:40:30,2026,mn-fidi,MN25,True,True,Mezeh,"Mediterranean, Salad, Halal",5,Always delicious and extremely fresh food. I'm glad to be eating healthy.  i've never been disappointed with the selections I've chosen.,positive,explicit_halal,fast_casual,1.0
0fab99d89beb3121dbc18eed2894a85abbbdaba4808d4a236f8e05396462948a,07k-bW_cOCFEg64CTXHl1A,07k-bW_cOCFEg64CTXHl1A,2026-01-11 10:06:07,2026,mn-fidi,MN25,True,True,Continental Express Halal Food,"Halal, Food Trucks",5,The perfect place to stop by for food if you're around the area or done with Statue of Liberty/Ellis Island. The guys that run this food cart are awesome....,positive,explicit_halal,street_food,1.0
119677acd520681f048ed3170fe9de3ca2bc93fbc25f48ceb5e7a398d8713f52,07k-bW_cOCFEg64CTXHl1A,07k-bW_cOCFEg64CTXHl1A,2025-09-17 12:16:18,2025,mn-fidi,MN25,True,True,Continental Express Halal Food,"Halal, Food Trucks",5,Such an underrated Halal food cart right at the heart of Wall Street Financial District. Rather than going out of your way to a fancy Middle...,positive,explicit_halal,street_food,1.0
a42aa113f0999a343d0371c66c621ae8c50c67184e50d5f3f633422cb163a498,07k-bW_cOCFEg64CTXHl1A,07k-bW_cOCFEg64CTXHl1A,2025-05-30 13:10:34,2025,mn-fidi,MN25,True,True,Continental Express Halal Food,"Halal, Food Trucks",4,"Still one of the very, very, very, very best halal carts in the Financial District!

I've been going to the corner of Beaver St. and Broadway for about the...",positive,explicit_halal,street_food,1.0
bfe14e553f01f2158426772589ef1f801402e9f1f6d605120b4ed04cbf751c6d,07k-bW_cOCFEg64CTXHl1A,07k-bW_cOCFEg64CTXHl1A,2026-02-13 11:21:57,2026,mn-fidi,MN25,True,True,Continental Express Halal Food,"Halal, Food Trucks",5,"I ordered the halal chicken and gyro over rice, and the flavor was honestly really good. The chicken was seasoned well, the gyro meat was tender, and...",positive,explicit_halal,street_food,1.0
d5e032abf08e9eeba36b93b2821588be6e0ea3f9bb603d8874db536ff1762d04,07k-bW_cOCFEg64CTXHl1A,07k-bW_cOCFEg64CTXHl1A,2026-01-16 10:45:15,2026,mn-fidi,MN25,True,True,Continental Express Halal Food,"Halal, Food Trucks",5,I honestly see why people want to keep this place low key by not giving reviews.... This place is amazing!!!!! Have yall ever tried adels before? The cart...,positive,explicit_halal,street_food,1.0
1c01e75feb3731d693820396a03a85baa9f7c8c91be8b50c6979de10266d378c,wLh2J8D5y1ZHzzSeFXI6Ww,wLh2J8D5y1ZHzzSeFXI6Ww,2023-04-20 18:43:42,2023,mn-fidi,MN25,True,True,Liberty Halal Food Cart,"Food Trucks, Halal, Mediterranean",5,"Hands down this is my favorite purveyor of Halal ""street meat"" -- I've sampled most carts in the Jackson Heights, Queens neighborhood, but this for some...",positive,explicit_halal,street_food,1.0
4288cc07c8e13dd2c13a9dedd9046a658212cbdac4c8c20cdb9d82b30a388ac9,wLh2J8D5y1ZHzzSeFXI6Ww,wLh2J8D5y1ZHzzSeFXI6Ww,2024-06-24 13:02:00,2024,mn-fidi,MN25,True,True,Liberty Halal Food Cart,"Food Trucks, Halal, Mediterranean",5,"Best Halal I've ever had! The guy was as sweet as could be and taught me about it. Very tasty, I would highly recommend anybody going there.",positive,explicit_halal,street_food,1.0
7e010fed3bf0509f9052c0a3915e27f86b84f19d9bf1f80be678f640db930f30,wLh2J8D5y1ZHzzSeFXI6Ww,wLh2J8D5y1ZHzzSeFXI6Ww,2025-01-21 05:01:37,2025,mn-fidi,MN25,True,True,Liberty Halal Food Cart,"Food Trucks, Halal, Mediterranean",1,I was charged 22.68$ for a can of pepsi. I would think this was a mistake when the merchant entered the information on the POS. But it was so pathetic and I...,negative,explicit_halal,street_food,1.0
6b8388e94fd18e52b2339c045697bf8af470af4f833cb20fd42e538aab2173b9,CX6_T61ZANH5ttfMLeKKIA,CX6_T61ZANH5ttfMLeKKIA,2025-11-18 21:49:18,2025,mn-fidi,MN25,True,True,The Kati Roll Company,"Indian, Halal, Wraps",4,"Kati rolls are a well known street food of Calcutta. Did a take out order. Ordered the chicken-unda roll, steak-unda roll, and shami-unda roll. All rolls...",positive,explicit_halal,street_food,1.0
8b2d1bbef2e5d347958da44120ef0fef5eca074d172f134272ffc0c13d71019d,CX6_T61ZANH5ttfMLeKKIA,CX6_T61ZANH5ttfMLeKKIA,2026-01-31 12:37:20,2026,mn-fidi,MN25,True,True,The Kati Roll Company,"Indian, Halal, Wraps",3,Saying I'm a long-time customer of Kati Roll Company is perhaps an understatement. I've been enjoying these since I started working in NYC full-time in late...,positive,explicit_halal,south_asian,1.0
40144e3d747935e6d33e0cdc27452acd1aac36ea99f22f2726236ab1177152df,CX6_T61ZANH5ttfMLeKKIA,CX6_T61ZANH5ttfMLeKKIA,2025-08-05 11:54:24,2025,mn-fidi,MN25,True,True,The Kati Roll Company,"Indian, Halal, Wraps",3,This is my first time here and I thought it would be a hit. I bought the chicken rice bowl and the wait time was a little bit too much because there were...,negative,explicit_halal,fast_casual,1.0
4e46e34db0ad69567a90952c9d7b53a6addae088b71a37ed8e8eabe5bcdcd659,CX6_T61ZANH5ttfMLeKKIA,CX6_T61ZANH5ttfMLeKKIA,2026-04-01 12:13:02,2026,mn-fidi,MN25,True,True,The Kati Roll Company,"Indian, Halal, Wraps",5,"The Kati Roll Company delivers an impressive balance of flavor and quality. The rolls are packed with perfectly seasoned fillings, and the textures are...",positive,explicit_halal,south_asian,1.0
4de97d1ccc6657df490d552169b8e26609f3b22a2032ac38ad6c490c8b4a4609,CX6_T61ZANH5ttfMLeKKIA,CX6_T61ZANH5ttfMLeKKIA,2025-05-17 14:55:28,2025,mn-fidi,MN25,True,True,The Kati Roll Company,"Indian, Halal, Wraps",4,"An old favorite of mine, from back when they initially opened their MacDougal location in the village.  Kinda surprising the score is so mediocre, though...",neutral,explicit_halal,fast_casual,1.0
456cb21a6b632fe35e4e68ca8598f6d222bb2397cc9e048873d5dc6158f992cb,CX6_T61ZANH5ttfMLeKKIA,CX6_T61ZANH5ttfMLeKKIA,2025-05-27 05:33:42,2025,mn-fidi,MN25,True,True,The Kati Roll Company,"Indian, Halal, Wraps",4,"I was craving a Bombay Frankie but was far too downtown to travel for it, but as would luck would have it, I passed by Kati Roll on Maiden Ln. There was...",positive,explicit_halal,fast_casual,1.0
93cdaf51504e65d02a658ba0deefaaa37bdfc1df47e01883104efd75813fa6b1,CX6_T61ZANH5ttfMLeKKIA,CX6_T61ZANH5ttfMLeKKIA,2025-05-29 17:08:56,2025,mn-fidi,MN25,True,True,The Kati Roll Company,"Indian, Halal, Wraps",5,"Stopped in for the first time recently. So many vegetarian and vegan options, was almost hard to choose! Decided on an Anchari Paneer roll, tho. You can...",positive,explicit_halal,fast_casual,1.0
f62e62cf07ac41992ef3bb4ded02cea028fd5195f7a86256b617dbf9ff78d1da,N-M-c8yQFqGW1jn_tdCzPg,N-M-c8yQFqGW1jn_tdCzPg,2025-08-15 09:47:45,2025,mn-fidi,MN25,True,True,Sam's Falafel,"Falafel, Food Trucks",5,"Best quality falafel for 35 years!

I've been buying lunch from Sam's Falafel occasionally for the past 24 years, since I started working in Downtown...",positive,explicit_halal,street_food,1.0
d0ce7ecfac5cf3843828649b87220c64841d478b4400ace30d37b49b66faa080,N-M-c8yQFqGW1jn_tdCzPg,N-M-c8yQFqGW1jn_tdCzPg,2025-05-09 16:06:21,2025,mn-fidi,MN25,True,True,Sam's Falafel,"Falafel, Food Trucks",5,"Stopped by earlier today a order a falafel platter w/ salad, lots of crispy falafel, thin but delicious hummus, crispy chips, stewed eggplant, banana pepper...",positive,implicit_halal,street_food,0.8
e86e98441eb5af66b98da95d0f395da736bcaf601c8ea7c3b7dd126878e7fcac,N-M-c8yQFqGW1jn_tdCzPg,N-M-c8yQFqGW1jn_tdCzPg,2024-07-19 15:34:28,2024,mn-fidi,MN25,True,True,Sam's Falafel,"Falafel, Food Trucks",4,"Lovely people at the stand. Falafel was good and combo was excellent value. I *think* I prefer Rainbow falafel at Union sq, but this was certainly well...",positive,implicit_halal,street_food,0.8
62407331225f9cb8363bd3ead0fe623592e5db3e80ea312f9fc316dc357a541e,N-M-c8yQFqGW1jn_tdCzPg,N-M-c8yQFqGW1jn_tdCzPg,2025-10-04 12:17:57,2025,mn-fidi,MN25,True,True,Sam's Falafel,"Falafel, Food Trucks",5,"Only solid cart in the area. Friendly, yummy, quick, and good value. I've gotten the sandwiches and plates and both were very good.",positive,implicit_halal,street_food,0.8
